"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[7] Jung Hee Cheon, Kyoohyung Han, Andrey Kim, Miran Kim, and Yongsoo Song. Bootstrapping for approxi- mate homomorphic encryption. In Jesper Buus Nielsen USENIX Association 33rd USENIX Security Symposium    7459 and Vincent Rijmen, editors, Advances in Cryptology – EUROCRYPT 2018, Part I, volume 10820 of Lecture Notes in Computer Science, pages 360–384, Tel Aviv, Israel, April 29 – May 3, 2018. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","J. Jacobson Jr","regex","[8] Jung Hee Cheon, Kyoohyung Han, Andrey Kim, Mi- ran Kim, and Yongsoo Song. A full RNS variant of approximate homomorphic encryption. In Carlos Cid and Michael J. Jacobson Jr:, editors, SAC 2018: 25th Annual International Workshop on Selected Areas in Cryptography, volume 11349 of Lecture Notes in Com- puter Science, pages 347–368, Calgary, AB, Canada, August 15–17, 2019. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","ePrint","regex","[9] Jung Hee Cheon, Seungwan Hong, and Duhyeong Kim. Remark on the security of CKKS scheme in practice. Cryptology ePrint Archive, Report 2020/1581, 2020. https://eprint.iacr.org/2020/1581."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[10] Jung Hee Cheon, Andrey Kim, Miran Kim, and Yong Soo Song. Homomorphic encryption for arith- metic of approximate numbers. In Tsuyoshi Takagi and Thomas Peyrin, editors, Advances in Cryptology – ASI- ACRYPT 2017, Part I, volume 10624 of Lecture Notes in Computer Science, pages 409–437, Hong Kong, China, December 3–7, 2017. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[11] Jung Hee Cheon, Duhyeong Kim, and Jai Hyun Park. Towards a practical cluster analysis over encrypted data. In Kenneth G. Paterson and Douglas Stebila, editors, SAC 2019: 26th Annual International Workshop on Se- lected Areas in Cryptography, volume 11959 of Lecture Notes in Computer Science, pages 227–249, Waterloo, ON, Canada, August 12–16, 2019. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[12] Ilaria Chillotti, Nicolas Gama, Mariya Georgieva, and Malika Izabachène. Faster fully homomorphic encryp- tion: Bootstrapping in less than 0.1 seconds. In Jung Hee Cheon and Tsuyoshi Takagi, editors, Advances in Cryp- tology – ASIACRYPT 2016, Part I, volume 10031 of Lecture Notes in Computer Science, pages 3–33, Hanoi, Vietnam, December 4–8, 2016. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","ePrint","regex","[13] Anamaria Costache, Benjamin R. Curtis, Erin Hales, Sean Murphy, Tabitha Ogilvie, and Rachel Player. On the precision loss in approximate homomorphic encryp- tion. Cryptology ePrint Archive, Report 2022/162, 2022. https://eprint.iacr.org/2022/162."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[14] Roshan Dathathri, Olli Saarikivi, Hao Chen, Kim Laine, Kristin Lauter, Saeed Maleki, Madanlal Musuvathi, and Todd Mytkowicz. Chet: an optimizing compiler for fully-homomorphic neural-network inferencing. In Pro- ceedings of the 40th ACM SIGPLAN Conference on Programming Language Design and Implementation, pages 142–156, 2019."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[15] Léo Ducas and Daniele Micciancio. FHEW: Bootstrap- ping homomorphic encryption in less than a second. In Elisabeth Oswald and Marc Fischlin, editors, Advances in Cryptology – EUROCRYPT 2015, Part I, volume 9056 of Lecture Notes in Computer Science, pages 617–640, Sofia, Bulgaria, April 26–30, 2015. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","GitHub","regex","[16] EPFL-LDS. Lattigo 2.2.0. https://github.com/ tuneinsight/lattigo."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","ePrint","regex","[17] Junfeng Fan and Frederik Vercauteren. Somewhat prac- tical fully homomorphic encryption. Cryptology ePrint Archive, Report 2012/144, 2012. https://eprint. iacr.org/2012/144."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[18] Craig Gentry. Fully homomorphic encryption using ideal lattices. In Michael Mitzenmacher, editor, 41st Annual ACM Symposium on Theory of Computing, pages 169–178, Bethesda, MD, USA, May 31 – June 2, 2009. ACM Press."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[19] Craig Gentry, Amit Sahai, and Brent Waters. Homomor- phic encryption from learning with errors: Conceptually- simpler, asymptotically-faster, attribute-based. In Ran Canetti and Juan A. Garay, editors, Advances in Cryp- tology – CRYPTO 2013, Part I, volume 8042 of Lecture Notes in Computer Science, pages 75–92, Santa Barbara, CA, USA, August 18–22, 2013. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","the AAAI conference on artificial intelligence","regex","[20] Kyoohyung Han, Seungwan Hong, Jung Hee Cheon, and Daejun Park. Logistic regression on homomorphic encrypted data at scale. In Proceedings of the AAAI conference on artificial intelligence, volume 33, pages 9466–9471, 2019."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","GitHub","regex","[21] IBM. Helib. https://github.com/homenc/HElib."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","ePrint","regex","[22] Joohee Lee, Dongwoo Kim, Duhyeong Kim, Yongsoo Song, Junbum Shin, and Jung Hee Cheon. Instant privacy-preserving biometric authentication for ham- ming distance. Cryptology ePrint Archive, Report 2018/1214, 2018. https://eprint.iacr.org/2018/ 1214."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[23] Baiyu Li and Daniele Micciancio. On the security of homomorphic encryption on approximate numbers. In Anne Canteaut and François-Xavier Standaert, editors, Advances in Cryptology – EUROCRYPT 2021, Part I, volume 12696 of Lecture Notes in Computer Science, pages 648–677, Zagreb, Croatia, October 17–21, 2021. Springer, Heidelberg, Germany. 7460    33rd USENIX Security Symposium USENIX Association"
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[24] Baiyu Li, Daniele Micciancio, Mark Schultz, and Jessica Sorrell. Securing approximate homomorphic encryp- tion using differential privacy. In Yevgeniy Dodis and Thomas Shrimpton, editors, Advances in Cryptology – CRYPTO 2022, Part I, volume 13507 of Lecture Notes in Computer Science, pages 560–589, Santa Barbara, CA, USA, August 15–18, 2022. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[25] Vadim Lyubashevsky, Chris Peikert, and Oded Regev. On ideal lattices and learning with errors over rings. In Henri Gilbert, editor, Advances in Cryptology – EURO- CRYPT 2010, volume 6110 of Lecture Notes in Com- puter Science, pages 1–23, French Riviera, May 30 – June 3, 2010. Springer, Heidelberg, Germany."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","GitHub","regex","[26] WA Microsoft Research, Redmond. Microsoft seal. https://github.com/microsoft/SEAL."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[27] Saerom Park, Jaewook Lee, Jung Hee Cheon, Juhee Lee, Jaeyun Kim, and Junyoung Byun. Security-preserving support vector machine with fully homomorphic encryp- tion. SafeAI@ AAAI, 2301, 2019."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[28] Oded Regev. On lattices, learning with errors, random linear codes, and cryptography. In Harold N. Gabow and Ronald Fagin, editors, 37th Annual ACM Symposium on Theory of Computing, pages 84–93, Baltimore, MA, USA, May 22–24, 2005. ACM Press."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[29] Ronald L Rivest, Len Adleman, Michael L Dertouzos, et al. On data banks and privacy homomorphisms. Foun- dations of secure computation, 4(11):169–180, 1978. USENIX Association 33rd USENIX Security Symposium    7461"
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","","none","[AG21] Apple and Google. Exposure Notification Privacy- preserving Analytics (ENPA) White Paper. Available at https : / / covid19 - static . cdn - apple . com / applications / covid19 / current / static / contact- tracing/pdf/ENPA_White_Paper.pdf. 2021."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","SCN 2022","regex","[AGJOP22] Surya Addanki, Kevin Garbe, Eli Jaffe, Rafail Ostrovsky, and Antigoni Polychroniadou. “Prio+: Pri- vacy Preserving Aggregate Statistics via Boolean Shares”. In: Security and Cryptography for Networks - 13th International Conference, SCN 2022. Ed. by Clemente Galdi and Stanislaw Jarecki. Vol. 13409. Lecture Notes in Computer Science. Springer, 2022, URL: https://doi.org/10.1007/978- 3-031-14791-3%5C_23."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","","none","[AS00] Noga Alon and Joel H. Spencer. The Probabilistic Method. Second. Wiley-Interscience, 2000."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","Cryptology - CRYPTO","regex","[BBCGI19] Dan Boneh, Elette Boyle, Henry Corrigan- Gibbs, Niv Gilboa, and Yuval Ishai. “Zero-Knowledge Proofs on Secret-Shared Data via Fully Linear PCPs”. In: Advances in Cryptology - CRYPTO 2019 - 39th Annual International Cryptology Conference. Ed. by Alexandra Boldyreva and Daniele Micciancio. Vol. 11694. Lecture Notes in Computer Science. Springer, 2019,"
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","","none","[BBCGI21] Dan Boneh, Elette Boyle, Henry Corrigan- Gibbs, Niv Gilboa, and Yuval Ishai. “Lightweight Tech- niques for Private Heavy Hitters”. In: 2021 IEEE Sym- posium on Security and Privacy (SP). 2021,"
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","Cryptology - CRYPTO","regex","[BBCGI23] Dan Boneh, Elette Boyle, Henry Corrigan- Gibbs, Niv Gilboa, and Yuval Ishai. “Arithmetic Sketch- ing”. In: Advances in Cryptology - CRYPTO 2023 - 43rd Annual International Cryptology Conference, CRYPTO 2023, Santa Barbara, CA, USA, August 20-24, 2023, Pro- ceedings, Part I. Ed. by Helena Handschuh and Anna Lysyanskaya. Vol. 14081. Lecture Notes in Computer Science. Springer, 2023,  URL: https:// doi.org/10.1007/978-3-031-38557-5%5C_6."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","web","regex","[BBG19] Gilad Baruch, Moran Baruch, and Yoav Goldberg. “A Little Is Enough: Circumventing Defenses For Dis- tributed Learning”. In: Advances in Neural Informa- tion Processing Systems 32: Annual Conference on USENIX Association 33rd USENIX Security Symposium    6989 Neural Information Processing Systems 2019. Ed. by Hanna M. Wallach, Hugo Larochelle, Alina Beygelz- imer, Florence d’Alché-Buc, Emily B. Fox, and Ro- man Garnett. 2019,  URL: https:// proceedings . neurips . cc / paper / 2019 / hash / ec1c59141046cd1866bbbcdfb6ae31d4 - Abstract . html."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","","none","[BBGLR20] James Henry Bell, Kallista A. Bonawitz, Adrià Gascón, Tancrède Lepoint, and Mariana Raykova. Se- cure Single-Server Aggregation with (Poly)Logarithmic Overhead. 2020. URL: https://doi.org/10.1145/ 3372297.3417885."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","","none","[BGGKMRS22] James Bell, Adrià Gascón, Badih Ghazi, Ravi Kumar, Pasin Manurangsi, Mariana Raykova, and Phillipp Schoppmann. “Distributed, Private, Sparse His- tograms in the Two-Server Model”. In: Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security. CCS ’22. Association for Computing Machinery, 2022,  ISBN: 9781450394505. URL: https://doi.org/10.1145/ 3548606.3559383."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","","none","[BM88] László Babai and Shlomo Moran. “Arthur-Merlin Games: A Randomized Proof System, and a Hierarchy of Complexity Classes”. In: J. Comput. Syst. Sci. 36.2 (1988),  URL: https://doi.org/10. 1016/0022-0000(88)90028-1."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","web","regex","[CB17] Henry Corrigan-Gibbs and Dan Boneh. “Prio: Pri- vate, Robust, and Scalable Computation of Aggregate Statistics”. In: 14th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2017. Ed. by Aditya Akella and Jon Howell. USENIX Associa- tion, 2017,  URL: https://www.usenix. org/conference/nsdi17/technical- sessions/ presentation/corrigan-gibbs."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","EUROCRYPT","dblp","[CP22] Leo de Castro and Anitgoni Polychroniadou. “Lightweight, Maliciously Secure Verifiable Function Secret Sharing”. In: Advances in Cryptology – EU- ROCRYPT 2022. Ed. by Orr Dunkelman and Stefan Dziembowski. Springer International Publishing, 2022, ISBN: 978-3-031-06944-4."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","ICML","dblp","[Deh+23] Mostafa Dehghani, Josip Djolonga, Basil Mustafa, Piotr Padlewski, Jonathan Heek, Justin Gilmer, An- dreas Peter Steiner, Mathilde Caron, Robert Geirhos, Ibrahim Alabdulmohsin, Rodolphe Jenatton, Lucas Beyer, Michael Tschannen, Anurag Arnab, Xiao Wang, Carlos Riquelme Ruiz, Matthias Minderer, Joan Puigcerver, Utku Evci, Manoj Kumar, Sjoerd Van Steenkiste, Gamaleldin Fathy Elsayed, Aravindh Ma- hendran, Fisher Yu, Avital Oliver, Fantine Huot, Jasmijn Bastings, Mark Collier, Alexey A. Gritsenko, Vighnesh Birodkar, Cristina Nader Vasconcelos, Yi Tay, Thomas Mensink, Alexander Kolesnikov, Filip Pavetic, Dustin Tran, Thomas Kipf, Mario Lucic, Xiaohua Zhai, Daniel Keysers, Jeremiah J. Harmsen, and Neil Houlsby. “Scal- ing Vision Transformers to 22 Billion Parameters”. In: Proceedings of the 40th International Conference on Machine Learning. Ed. by Andreas Krause, Emma Brun- skill, Kyunghyun Cho, Barbara Engelhardt, Sivan Sabato, and Jonathan Scarlett. Vol. 202. Proceedings of Ma- chine Learning Research. PMLR, 2023, URL: https : / / proceedings . mlr . press / v202 / dehghani23a.html."
"PINE: Efficient Verification of a Euclidean Norm Bound of a Secret-Shared Vector.","3","","none","[DKMMN06] Cynthia Dwork, Krishnaram Kenthapadi, Frank McSherry, Ilya Mironov, and Moni Naor. “Our Data, Ourselves: Privacy Via Distributed Noise Genera- tion”. In: Advances in Cryptology (EUROCRYPT 2006). Vol. 4004. Lecture Notes in Computer Science. Springer Verlag, 2006,  URL: https : / / www . microsoft.com/en- us/research/publication/ our-data-ourselves-privacy-via-distributed- noise-generation/."
