"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACSAC 2020","regex","[50] Nicholas Mainardi, Davide Sampietro, Alessandro Barenghi, and Gerardo Pelosi. Efficient oblivious sub- string search via architectural support. In ACSAC 2020, pages 526–541. ACM.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","J. Comput. Secur.","regex","[51] Tarik Moataz, Indrajit Ray, Indrakshi Ray, Abdullatif Shikfa, Frédéric Cuppens, and Nora Cuppens. Substring search over encrypted data. J. Comput. Secur., 26(1):1– 30, 2018.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM ACSAC 2019","regex","[52] Nicholas Mainardi, Alessandro Barenghi, and Gerardo Pelosi. Privacy preserving substring search protocol with polylogarithmic communication cost. In ACM ACSAC 2019, pages 297–312.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2012","regex","[53] Seny Kamara, Charalampos Papamanthou, and Tom Roeder. Dynamic searchable symmetric encryption. In ACM CCS 2012, pages 965–976.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","web","regex","[54] Jpbc libraries. http://gas.dia.unisa.it/ projects/jpbc/#.Y8RjiuzMJpQ.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM SIGKDD 2011","regex","[55] Eunjoon Cho, Seth A. Myers, and Jure Leskovec. Friend- ship and mobility: user movement in location-based social networks. In ACM SIGKDD 2011, pages 1082– 1090.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","web","regex","[56] MySQL. How mysql uses b-tree indexes. https://dev.mysql.com/doc/refman/8.0/en/ index-btree-hash.html. 5428    33rd USENIX Security Symposium USENIX Association","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","web","regex","[1] Classic mceliece. conservative code-based cryptogra- phy: design rationale. online, 2022. https://classi c.mceliece.org/mceliece-rationale-20221023. pdf.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","Tech. Rep.","grey_lit","[2] Module-lattice-based key-encapsulation mechanism standard. Technical report, Gaithersburg, MD, 2023.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","EUROCRYPT","dblp","[3] Joël Alwen, Sandro Coretti, and Yevgeniy Dodis. The double ratchet: security notions, proofs, and modular- ization for the signal protocol. In Annual International Conference on the Theory and Applications of Crypto- graphic Techniques, pages 129–158. Springer, 2019.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","IEEE Symposium on Security","regex","[4] David Baelde, Stéphanie Delaune, Adrien Koutsos, Charlie Jacomme, and Solène Moreau. An interactive prover for protocol verification in the computational model. In 42nd IEEE Symposium on Security and Pri- vacy (S&P’21),, pages 537–554, Los Alamitos, CA, May 2021. IEEE Computer Society Press.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","CCS","regex","[5] Manuel Barbosa, Gilles Barthe, Xiong Fan, Benjamin Grégoire, Shih-Han Hung, Jonathan Katz, Pierre-Yves Strub, Xiaodi Wu, and Li Zhou. Easypqc: Verifying post- quantum cryptography. In Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security, pages 2564–2586, 2021.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","ePrint","regex","[6] Manuel Barbosa, Deirdre Connolly, João Diogo Duarte, Aaron Kaiser, Peter Schwabe, Karoline Varner, and Bas Westerbaan. X-wing: The hybrid kem you’ve been looking for. Cryptology ePrint Archive, February 2024. https://eprint.iacr.org/archive/2024/039/1 707692113.pdf.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","CRYPTO 2011","regex","[7] Gilles Barthe, Benjamin Grégoire, Sylvain Heraud, and Santiago Zanella Béguelin. Computer-aided security proofs for the working cryptographer. In Phillip Rog- away, editor, Advances in Cryptology – CRYPTO 2011, volume 6841 of Lecture Notes in Computer Science, pages 71–90, Berlin, Heidelberg, August 2011. Springer. 482    33rd USENIX Security Symposium USENIX Association","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","CCS","regex","[8] David Basin, Jannik Dreier, Lucca Hirschi, Saša Radomirovic, Ralf Sasse, and Vincent Stettler. A for- mal analysis of 5g authentication. In Proceedings of the 2018 ACM SIGSAC conference on computer and communications security, pages 1383–1396, 2018.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","IEEE Symposium on Security and Privacy","regex","[9] David Basin, Ralf Sasse, and Jorge Toro-Pozo. The emv standard: Break, fix, verify. In 2021 IEEE Symposium on Security and Privacy (SP), pages 1766–1781. IEEE, 2021.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","EuroS&P","regex","[10] Karthikeyan Bhargavan, Abhishek Bichhawat, Quoc Huy Do, Pedram Hosseyni, Ralf Küsters, Guido Schmitz, and Tim Würtele. Dy*: A modular symbolic verification framework for executable cryptographic protocol code. In 2021 IEEE European Symposium on Security and Privacy (EuroS&P), pages 523–542. IEEE, 2021.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","IEEE Symposium on Security and Privacy","dblp","[11] Karthikeyan Bhargavan, Bruno Blanchet, and Nadim Kobeissi. Verified models and reference implemen- tations for the TLS 1.3 standard candidate. In IEEE Symposium on Security and Privacy (S&P’17), pages 483–503, Los Alamitos, CA, May 2017. IEEE Computer Society Press.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","GitHub","regex","[12] Karthikeyan Bhargavan, Charlie Jacomme, Franziskus Kiefer, and Rolfe Schmidt. Cryptoverif and proverif models, 2024. https://github.com/Inria-Prose cco/pqxdh-analysis/tree/2e676a009471f370d bbfad3ac7ab5d7d9518ab57.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","CRYPTO","regex","[13] Alexander Bienstock, Jaiden Fairoze, Sanjam Garg, Pratyay Mukherjee, and Srinivasan Raghuraman. A more complete analysis of the signal double ratchet algo- rithm. In Annual International Cryptology Conference, pages 784–813. Springer, 2022.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","Found. Trends Priv. Secur.","dblp","[14] Bruno Blanchet. Modeling and verifying security pro- tocols with the applied pi calculus and proverif. Foun- dations and Trends® in Privacy and Security, 1(1-2):1– 135, 2016.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","the 37th IEEE Computer Security Foundations Symposium (CSF’24)","regex","[15] Bruno Blanchet and Charlie Jacomme. Post-quantum sound CryptoVerif and verification of hybrid TLS and SSH key-exchanges. In Proceedings of the 37th IEEE Computer Security Foundations Symposium (CSF’24). IEEE Computer Society Press, 2024.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","EuroS&amp;P","dblp","[16] Joppe Bos, Léo Ducas, Eike Kiltz, Tancrède Lepoint, Vadim Lyubashevsky, John M Schanck, Peter Schwabe, Gregor Seiler, and Damien Stehlé. Crystals-kyber: a cca-secure module-lattice-based kem. In 2018 IEEE Eu- ropean Symposium on Security and Privacy (EuroS&P), pages 353–367. IEEE, 2018.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","EuroS&P","regex","[17] Joppe W. Bos, Léo Ducas, Eike Kiltz, Tancrède Lepoint, Vadim Lyubashevsky, John M. Schanck, Peter Schwabe, Gregor Seiler, and Damien Stehlé. CRYSTALS - Ky- ber: A CCA-Secure Module-Lattice-Based KEM. In EuroS&P, pages 353–367. IEEE, 2018.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","IEEE Symposium on Security and Privacy","regex","[18] Jacqueline Brendel, Cas Cremers, Dennis Jackson, and Mang Zhao. The provable security of ed25519: theory and practice. In 2021 IEEE Symposium on Security and Privacy (SP), pages 1659–1676. IEEE, 2021.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","","none","[19] Jacqueline Brendel, Rune Fiedler, Felix Günther, Chris- tian Janson, and Douglas Stebila. Post-quantum asyn- chronous deniable key exchange and the signal hand- shake. In Goichiro Hanaoka, Junji Shikata, and Yohei Watanabe, editors, Public-Key Cryptography - PKC 2022 - 25th IACR International Conference on Prac- tice and Theory of Public-Key Cryptography, Virtual Event, March 8-11, 2022, Proceedings, Part II, volume 13178 of Lecture Notes in Computer Science, pages 3–","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","J. Jacobson Jr.","regex","[20] Jacqueline Brendel, Marc Fischlin, Felix Günther, Chris- tian Janson, and Douglas Stebila. Towards post-quantum security for signal’s X3DH handshake. In Orr Dunkel- man, Michael J. Jacobson Jr., and Colin O’Flynn, editors, Selected Areas in Cryptography - SAC 2020 - 27th In- ternational Conference, Halifax, NS, Canada (Virtual Event), October 21-23, 2020, Revised Selected Papers, volume 12804 of Lecture Notes in Computer Science, pages 404–430. Springer, 2020.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","Journal of Cryptology","regex","[21] Katriel Cohn-Gordon, Cas Cremers, Benjamin Dowling, Luke Garratt, and Douglas Stebila. A formal security analysis of the signal messaging protocol. Journal of Cryptology, 33:1914–1983, 2020.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","ePrint","regex","[22] Cas Cremers, Alexander Dax, and Niklas Medinger. Keeping up with the kems: Stronger security notions for kems. Cryptology ePrint Archive, 2023.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","IEEE Sym-posium on Security and Privacy","regex","[23] Cas Cremers, Caroline Fontaine, and Charlie Jacomme. A logic and an interactive prover for the computational post-quantum security of protocols. In 2022 IEEE Sym- posium on Security and Privacy (SP), pages 125–141. IEEE, 2022.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","Usenix Security","regex","[24] Cas Cremers, Charlie Jacomme, and Aurora Naska. For- mal analysis of session-handling in secure messaging: Lifting security from sessions to conversations. In Usenix Security, 2023.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","J. Cryptol.","regex","[25] Keitaro Hashimoto, Shuichi Katsumata, Kris Kwiatkowski, and Thomas Prest. An efficient and generic construction for signal’s handshake (X3DH): post-quantum, state leakage secure, and deniable. J. Cryptol., 35(3):17, 2022. USENIX Association 33rd USENIX Security Symposium    483","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","USENIX Security Symposium","dblp","[26] Charlie Jacomme, Elise Klein, Steve Kremer, and Maïwenn Racouchot. A comprehensive, formal and automated analysis of the edhoc protocol. In USENIX Security’23-32nd USENIX Security Symposium, 2023.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","EuroS&P","regex","[27] Nadim Kobeissi, Karthikeyan Bhargavan, and Bruno Blanchet. Automated verification for secure messag- ing protocols and their implementations: A symbolic and computational approach. In 2017 IEEE European symposium on security and privacy (EuroS&P), pages 435–450. IEEE, 2017.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","GitHub","regex","[28] Ehren Kret and Rolfe Schmidt. The pqxdh key agree- ment protocol - diff between rev 1 and 2, September 2023. https://github.com/Inria-Prosecco/pq xdh-analysis/blob/main/revision2/pqxdh-dif f-rev-1-to-2.pdf.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","GitHub","regex","[29] Ehren Kret and Rolfe Schmidt. The pqxdh key agree- ment protocol - revision 1, September 2023. Archive: https://github.com/Inria-Prosecco/pqxdh-a nalysis/blob/main/revision1/pqxdh-rev1.pdf.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","GitHub","regex","[30] Ehren Kret and Rolfe Schmidt. The pqxdh key agree- ment protocol - revision 2, September 2023. Archive: https://github.com/Inria-Prosecco/pqxdh-a nalysis/blob/main/revision2/pqxdh-rev2.pdf.","False"
"Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.","3","RFC","dblp","[31] A. Langley, M. Hamburg, and S. Turner. Elliptic curves for security. RFC 7748, RFC Editor, January 2016.","False"
