"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","IEEE S&P","regex","33. Menon, S.J., Wu, D.J.: Spiral: fast, high-rate single-server PIR via FHE compo-sition. In: IEEE S&P (2022)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","ePrint","regex","34. Mughees, M.H., Sun, I., Ren, L.: Simple and practical amortized sublinear private information retrieval. Cryptology ePrint Archive, Paper 2023/1072 (2023)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","FC 2011","regex","35. Olumoﬁn, F., Goldberg, I.: Revisiting the computational practicality of private information retrieval. In: Danezis, G. (ed.) FC 2011. LNCS, vol. 7035, Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-27576-0 13 240 A. Ghoshal et al.","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","PKC 2007","regex","36. Ostrovsky, R., Skeith, W.E.: A survey of single-database private information retrieval: techniques and applications. In: Okamoto, T., Wang, X. (eds.) PKC 2007. LNCS, vol. 4450,  Springer, Heidelberg (2007). https://doi.org/ 10.1007/978-3-540-71677-8 26","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","J. Algorithms","regex","37. Pagh, R., Rodler, F.F.: Cuckoo hashing. J. Algorithms 51(2), 122–144 (2004)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","CRYPTO 2013","regex","38. Ristenpart, T., Yilek, S.: The mix-and-cut shuﬄe: small-domain encryption secure against N queries. In: Canetti, R., Garay, J.A. (eds.) CRYPTO 2013. LNCS, vol. 8042,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-40041-4 22","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","CRYPTO 2021","regex","39. Shi, E., Aqeel, W., Chandrasekaran, B., Maggs, B.: Puncturable pseudorandom sets and private information retrieval with near-optimal online bandwidth and time. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021. LNCS, vol. 12828,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-84259-8 22","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","","none","40. Sion, R., Carbunar, B.: On the computational practicality of private information retrieval. In: Network and Distributed Systems Security Symposium (NDSS) (2007)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","arXiv","regex","41. Yeo, K.: Cuckoo hashing in cryptography: optimal parameters, robustness and applications. arXiv preprint arXiv:2306.11220 (2023)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","EUROCRYPT 2023","regex","42. Zhou, M., Lin, W.K., Tselekounis, Y., Shi, E.: Optimal single-server private infor-mation retrieval. In: Hazay, C., Stam, M. (eds.) EUROCRYPT 2023. LNCS, vol. 14004,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-30545-0 14","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","IEEE S& P","regex","43. Zhou, M., Park, A., Shi, E., Zheng, W.: Piano: extremely simple, single-server PIR with sublinear server computation. In: IEEE S& P (2024)","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ASIACRYPT 2019","regex","1. Abdalla, M., Benhamouda, F., Gay, R.: From single-input to multi-client inner-product functional encryption. In: Galbraith, S.D., Moriai, S. (eds.) ASIACRYPT 2019, Part III. LNCS, vol. 11923,  Springer, Cham (2019). https:// doi.org/10.1007/978-3-030-34618-8 19","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","PKC 2019","regex","2. Abdalla, M., Benhamouda, F., Kohlweiss, M., Waldner, H.: Decentralizing inner-product functional encryption. In: Lin, D., Sako, K. (eds.) PKC 2019, Part II. LNCS, vol. 11443,  Springer, Cham (2019). https://doi.org/10.1007/ 978-3-030-17259-6 5","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2018","regex","3. Abdalla, M., Catalano, D., Fiore, D., Gay, R., Ursu, B.: Multi-input functional encryption for inner products: function-hiding realizations and constructions with-out pairings. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018, Part I. LNCS, vol. 10991,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96884-1 20","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","EUROCRYPT 2017","regex","4. Abdalla, M., Gay, R., Raykova, M., Wee, H.: Multi-input inner-product functional encryption from pairings. In: Coron, J.-S., Nielsen, J.B. (eds.) EUROCRYPT 2017, Part I. LNCS, vol. 10210,  Springer, Cham (2017). https://doi.org/ 10.1007/978-3-319-56620-7 21","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ASI-ACRYPT 2011","regex","5. Agrawal, S., Freeman, D.M., Vaikuntanathan, V.: Functional encryption for inner product predicates from learning with errors. In: Lee, D.H., Wang, X. (eds.) ASI-ACRYPT 2011. LNCS, vol. 7073,  Springer, Heidelberg (2011). https:// doi.org/10.1007/978-3-642-25385-0 2","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2021","regex","6. Agrawal, S., Goyal, R., Tomida, J.: Multi-input quadratic functional encryption from pairings. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021, Part IV. LNCS, vol. 12828,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-84259-8 8","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","TCC 2022","regex","7. Agrawal, S., Goyal, R., Tomida, J.: Multi-input quadratic functional encryption: Stronger security, broader functionality. In: Kiltz, E., Vaikuntanathan, V. (eds.) TCC 2022,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-22318-1 25","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2022","regex","8. Agrawal, S., Yadav, A., Yamada, S.: Multi-input attribute based encryption and predicate encryption. In: Dodis, Y., Shrimpton, T. (eds.) CRYPTO 2022,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031-15802-5 21","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2015","regex","9. Ananth, P., Jain, A.: Indistinguishability obfuscation from compact functional encryption. In: Gennaro, R., Robshaw, M. (eds.) CRYPTO 2015, Part I. LNCS, vol. 9215,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-47989-6 15 602 D. Francati et al.","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2019","regex","10. Ateniese, G., Francati, D., Nu˜nez, D., Venturi, D.: Match me if you can: match-making encryption and its applications. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019, Part II. LNCS, vol. 11693,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26951-7 24","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","J. Cryptol.","regex","11. Ateniese, G., Francati, D., Nu˜nez, D., Venturi, D.: Match me if you can: match-making encryption and its applications. J. Cryptol. 34(3), 1–50 (2021). https:// doi.org/10.1007/s00145-021-09381-4","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","EUROCRYPT 2014","regex","12. Attrapadung, N.: Dual system encryption via doubly selective security: frame-work, fully secure functional encryption for regular languages, and more. In: Nguyen, P.Q., Oswald, E. (eds.) EUROCRYPT 2014. LNCS, vol. 8441,  Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-642-55220-5 31","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2001","regex","13. Barak, B., et al.: On the (im)possibility of obfuscating programs. In: Kilian, J. (ed.) CRYPTO 2001. LNCS, vol. 2139,  Springer, Heidelberg (2001). https:// doi.org/10.1007/3-540-44647-8 1","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2014","regex","14. Beimel, A., Gabizon, A., Ishai, Y., Kushilevitz, E., Meldgaard, S., Paskin-Cherniavsky, A.: Non-interactive secure multiparty computation. In: Garay, J.A., Gennaro, R. (eds.) CRYPTO 2014. LNCS, vol. 8617,  Springer, Hei-delberg (2014). https://doi.org/10.1007/978-3-662-44381-1 22","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","FOCS","regex","15. Bitansky, N., Vaikuntanathan, V.: Indistinguishability obfuscation from functional encryption. In: Guruswami, V. (ed.) 56th FOCS,  IEEE Computer Society Press (2015). https://doi.org/10.1109/FOCS.2015.20","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","EUROCRYPT 2015","regex","16. Boneh, D., Lewi, K., Raykova, M., Sahai, A., Zhandry, M., Zimmerman, J.: Seman-tically secure order-revealing encryption: multi-input functional encryption with-out obfuscation. In: Oswald, E., Fischlin, M. (eds.) EUROCRYPT 2015, Part II. LNCS, vol. 9057,  Springer, Heidelberg (2015). https://doi.org/10. 1007/978-3-662-46803-6 19","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","TCC 2007","regex","17. Boneh, D., Waters, B.: Conjunctive, subset, and range queries on encrypted data. In: Vadhan, S.P. (ed.) TCC 2007. LNCS, vol. 4392,  Springer, Heidel-berg (2007). https://doi.org/10.1007/978-3-540-70936-7 29","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ICALP 2022","regex","18. Brakerski, Z., D¨ottling, N., Garg, S., Malavolta, G.: Factoring and pairings are not necessary for IO: circular-secure LWE suﬃces. In: ICALP 2022. Schloss Dagstuhl-Leibniz-Zentrum f¨ur Informatik (2022). https://doi.org/10.4230/LIPIcs.ICALP. 2022.28","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","SCN 2018","regex","19. Brakerski, Z., Jain, A., Komargodski, I., Passel`egue, A., Wichs, D.: Non-trivial witness encryption and null-iO from standard assumptions. In: Catalano, D., De Prisco, R. (eds.) SCN 2018. LNCS, vol. 11035,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-98113-0 23","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ASIACRYPT 2022","regex","20. Chen, J., Li, Y., Wen, J., Weng, J.: Identity-based matchmaking encryption from standard assumptions. In: Agrawal, S., Lin, D. (eds.) ASIACRYPT 2022,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031-22969-5 14","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ASIACRYPT 2018","regex","21. Chotard, J., Dufour Sans, E., Gay, R., Phan, D.H., Pointcheval, D.: Decentralized multi-client functional encryption for inner product. In: Peyrin, T., Galbraith, S. (eds.) ASIACRYPT 2018. LNCS, vol. 11273,  Springer, Cham (2018). https://doi.org/10.1007/978-3-030-03329-3 24","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","PKC 2021","regex","22. Ciampi, M., Siniscalchi, L., Waldner, H.: Multi-client functional encryption for separable functions. In: Garay, J.A. (ed.) PKC 2021, Part I. LNCS, vol. 12710,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-75245-3 26","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2015","regex","23. Clear, M., McGoldrick, C.: Multi-identity and multi-key leveled FHE from learning with errors. In: Gennaro, R., Robshaw, M. (eds.) CRYPTO 2015, Part II. LNCS, vol. 9216,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-48000-7 31 Multi-key and Multi-input Predicate Encryption from Learning with Errors 603","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","PKC 2018","regex","24. Datta, P., Okamoto, T., Tomida, J.: Full-hiding (unbounded) multi-input inner product functional encryption from the k-linear assumption. In: Abdalla, M., Dahab, R. (eds.) PKC 2018. LNCS, vol. 10770,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-76581-5 9","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ePrint","regex","25. Francati, D., Friolo, D., Malavolta, G., Venturi, D.: Multi-key and multi-input predicate encryption from learning with errors. Cryptology ePrint Archive (2022)","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","INDOCRYPT 2021","regex","26. Francati, D., Guidi, A., Russo, L., Venturi, D.: Identity-based matchmaking encryption without random oracles. In: Adhikari, A., K¨usters, R., Preneel, B. (eds.) INDOCRYPT 2021. LNCS, vol. 13143,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-92518-5 19","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ACM STOC","regex","27. Garg, S., Gentry, C., Sahai, A., Waters, B.: Witness encryption and its applications. In: Boneh, D., Roughgarden, T., Feigenbaum, J. (eds.) 45th ACM STOC,  ACM Press (2013). https://doi.org/10.1145/2488608.2488667","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","STOC 2021","regex","28. Gay, R., Pass, R.: Indistinguishability obfuscation from circular security. In: Khuller, S., Williams, V.V. (eds.) STOC 2021: 53rd Annual ACM SIGACT Sympo-sium on Theory of Computing, Virtual Event, Italy, 21–25 June 2021, ACM (2021). https://doi.org/10.1145/3406325.3451070","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","EUROCRYPT 2014","regex","29. Goldwasser, S., et al.: Multi-input functional encryption. In: Nguyen, P.Q., Oswald, E. (eds.) EUROCRYPT 2014. LNCS, vol. 8441,  Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-642-55220-5 32","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2015","regex","30. Gorbunov, S., Vaikuntanathan, V., Wee, H.: Predicate encryption for circuits from LWE. In: Gennaro, R., Robshaw, M. (eds.) CRYPTO 2015, Part II. LNCS, vol. 9216,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-48000-7 25","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","FOCS","regex","31. Goyal, R., Koppula, V., Waters, B.: Lockable obfuscation. In: Umans, C. (ed.) 58th FOCS,  IEEE Computer Society Press (2017). https://doi.org/ 10.1109/FOCS.2017.62","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ASIACRYPT 2017","regex","32. Halevi, S., Ishai, Y., Jain, A., Komargodski, I., Sahai, A., Yogev, E.: Non-interactive multiparty computation without correlated randomness. In: Takagi, T., Peyrin, T. (eds.) ASIACRYPT 2017. LNCS, vol. 10626,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70700-6 7","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","ITCS 2016","regex","33. Halevi, S., Ishai, Y., Jain, A., Kushilevitz, E., Rabin, T.: Secure multiparty com-putation with general interaction patterns. In: Sudan, M. (ed.) ITCS 2016,  ACM (2016). https://doi.org/10.1145/2840728.2840760","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","CRYPTO 2011","regex","34. Halevi, S., Lindell, Y., Pinkas, B.: Secure computation on the web: computing without simultaneous interaction. In: Rogaway, P. (ed.) CRYPTO 2011. LNCS, vol. 6841,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-22792-9 8","False"
"Multi-key and Multi-input Predicate Encryption from Learning with Errors.","2","STOC 2021","regex","35. Jain, A., Lin, H., Sahai, A.: Indistinguishability obfuscation from well-founded assumptions. In: Khuller, S., Williams, V.V. (eds.) STOC 2021: 53rd Annual ACM SIGACT Symposium on Theory of Computing, Virtual Event, Italy, 21–25 June 2021,  ACM (2021). https://doi.org/10.1145/3406325.3451093","False"
