"source_paper","app_awareness","raw_reference"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","10. Bootle, J., Chiesa, A., Sotiraki, K.: Sumcheck arguments and their applications. In: Advances in Cryptology – CRYPTO 2021: 41st Annual International Cryptology Conference, CRYPTO 2021, Virtual Event, August 16–20, 2021, Proceedings, Part I, 742–773 (2021). https://doi.org/10.1007/978-3-030-84242-0 26"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","11. Boudot, F., Traor´e, J.: Eﬃcient publicly veriﬁable secret sharing schemes with fast or delayed recovery. In: Varadharajan, V., Mu, Y. (eds.) ICICS 1999. LNCS, vol. 1726,  Springer, Heidelberg (1999). https://doi.org/10.1007/978-3-540-47942-0 8 Practical Non-interactive PVSS with Thousands of Parties 485"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","12. Brakerski, Z., D¨ottling, N., Garg, S., Malavolta, G.: Leveraging linear decryp-tion: rate-1 fully-homomorphic encryption and time-lock puzzles. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11892,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 16"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","13. B¨unz, B., Bootle, J., Boneh, D., Poelstra, A., Wuille, P., Maxwell, G.: Bulletproofs: short proofs for conﬁdential transactions and more. In: 2018 IEEE Symposium on Security and Privacy, SP 2018, Proceedings, 21–23 May 2018, San Francisco, California, USA,  IEEE Computer Society (2018). https://doi.org/10. 1109/SP.2018.00020"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","14. Camenisch, J., Shoup, V.: Practical veriﬁable encryption and decryption of discrete logarithms. In: Boneh, D. (ed.) CRYPTO 2003. LNCS, vol. 2729, Springer, Heidelberg (2003). https://doi.org/10.1007/978-3-540-45146-4 8"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","15. Canetti, R., Lindell, Y., Ostrovsky, R., Sahai, A.: Universally composable two-party and multi-party secure computation. In: 34th ACM STOC, ACM Press, May 2002. https://doi.org/10.1145/509907.509980"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","16. Chor, B., Goldwasser, S., Micali, S., Awerbuch, B.: Veriﬁable secret sharing and achieving simultaneity in the presence of faults. In: 26th Annual Symposium on Foundations of Computer Science (SFCS 1985),  IEEE (1985)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","17. Costa, N., Mart´ınez, R., Morillo, P.: Proof of a shuﬄe for lattice-based cryptogra-phy. In: Lipmaa, H., Mitrokotsa, A., Matuleviˇcius, R. (eds.) NordSec 2017. LNCS, vol. 10674,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70290-2 17"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","18. del Pino, R., Lyubashevsky, V.: Amortization with fewer equations for proving knowledge of small secrets. In: Katz, J., Shacham, H. (eds.) CRYPTO 2017. LNCS, vol. 10403,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-63697-9 13"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","19. D’Souza, R., Jao, D., Mironov, I., Pandey, O.: Publicly veriﬁable secret shar-ing for cloud-based key management. In: Bernstein, D.J., Chatterjee, S. (eds.) INDOCRYPT 2011. LNCS, vol. 7107,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-25578-6 21"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","20. Fouque, P.-A., Stern, J.: One round threshold discrete-log key generation without private channels. In: Kim, K. (ed.) PKC 2001. LNCS, vol. 1992, Springer, Heidelberg (2001). https://doi.org/10.1007/3-540-44586-2 22"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","21. Fuchsbauer, G.: Commuting signatures and veriﬁable encryption. In: Paterson, K.G. (ed.) EUROCRYPT 2011. LNCS, vol. 6632,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-20465-4 14"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","22. Fujisaki, E., Okamoto, T.: A practical and provably secure scheme for publicly veriﬁable secret sharing and its applications. In: International Conference on the Theory and Applications of Cryptographic Techniques,  Springer (1998). https://doi.org/10.1007/BFb0054115"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","23. Gennaro, R., Goldfeder, S.: Fast multiparty threshold ECDSA with fast trustless setup. In: Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security,  (2018)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","24. Gentry, C., Halevi, S.: Compressible FHE with applications to PIR. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11892,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 17"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","25. Gentry, C., Halevi, S., Lyubashevsky, V.: Practical non-interactive publicly veri-ﬁable secret sharing with thousands of parties. https://eprint.iacr.org/2021/1397 (2021) 486 C. Gentry et al."
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","26. Gentry, C., Halevi, S., Magri, B., Nielsen, J.B., Yakoubov, S.: Random-index PIR and applications. In: Nissim, K., Waters, B. (eds.) Theory of Cryptography. TCC 2021. LNCS, vol. 13044. Springer, Cham (2021). https://doi.org/10.1007/978-3-030-90456-2 2"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","27. Gentry, C., Sahai, A., Waters, B.: Homomorphic encryption from learning with errors: Conceptually-simpler, asymptotically-faster, attribute-based. In: Canetti, R., Garay, J.A. (eds.) Advances in Cryptology - CRYPTO 2013 - 33rd Annual Cryptology Conference, 18–22 August 2013, Santa Barbara, CA, USA. Proceed-ings, Part I. Lecture Notes in Computer Science, vol. 8042,  Springer (2013). https://doi.org/10.1007/978-3-642-40041-4 5"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","28. Goldreich, O., Micali, S., Wigderson, A.: Proofs that yield nothing but their validity or all languages in np have zero-knowledge proof systems. J. ACM (JACM) 38(3), 690–728 (1991)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","29. Groth, J.: On the size of pairing-based non-interactive arguments. In: Annual Inter-national Conference on the Theory and Applications of Cryptographic Techniques, Springer (2016). https://doi.org/10.1007/978-3-662-49896-5 11"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","30. Groth, J.: Applied crypto: introducing noninteractive distributed key genera-tion (2021). https://medium.com/dﬁnity/applied-crypto-one-public-key-for-the-internet-computer-ni-dkg-4af800db869d"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","31. Groth, J.: Non-interactive distributed key generation and key resharing. Cryptol-ogy ePrint Archive, Report 2021/339 (2021). https://eprint.iacr.org/2021/339"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","32. Heidarvand, S., Villar, J.L.: Public veriﬁability from pairings in secret sharing schemes. In: Avanzi, R.M., Keliher, L., Sica, F. (eds.) SAC 2008. LNCS, vol. 5381,  Springer, Heidelberg (2009). https://doi.org/10.1007/978-3-642-04159-4 19"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","33. Jhanwar, M.P., Venkateswarlu, A., Safavi-Naini, R.: Paillier-based publicly veri-ﬁable (non-interactive) secret sharing. Des. Codes Cryptograph. 73(2), 529–546 (2014). https://doi.org/10.1007/s10623-014-9952-6"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","34. Johnson, W.B., Lindenstrauss, J.: Extensions of Lipschitz mappings into a Hilbert space"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","26. Contemporary mathematics 26 (1984)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","35. Lee, J.: Dory: eﬃcient, transparent arguments for generalised inner products and polynomial commitments. In: Nissim, K., Waters, B. (eds.) Theory of Cryptog-raphy. TCC 2021. LNCS, vol. 13043. Springer, Cham (2021). https://doi.org/10. 1007/978-3-030-90453-1 1"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","36. Libert, B., Ling, S., Mouhartem, F., Nguyen, K., Wang, H.: Zero-knowledge argu-ments for matrix-vector relations and lattice-based group encryption. In: Interna-tional Conference on the Theory and Application of Cryptology and Information Security,  Springer (2016). https://doi.org/10.1007/978-3-662-53890-6 4"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","37. Lindell, Y., Nof, A.: Fast secure multiparty ECDSA with practical distributed key generation and applications to cryptocurrency custody. In: ACM CCS 18,  ACM Press (2018). https://doi.org/10.1145/3243734.3243788"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","38. Lyubashevsky, V.: Lattice-based identiﬁcation schemes secure under active attacks. In: Cramer, R. (ed.) PKC 2008. LNCS, vol. 4939,  Springer, Heidelberg (2008). https://doi.org/10.1007/978-3-540-78440-1 10"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","39. Lyubashevsky, V.: Fiat-Shamir with aborts: applications to lattice and factoring-based signatures. In: Matsui, M. (ed.) ASIACRYPT 2009. LNCS, vol. 5912,  Springer, Heidelberg, December 2009. https://doi.org/10.1007/978-3-642-10366-7 35"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","40. Lyubashevsky, V.: Basic lattice cryptography: encryption and Fiat-Shamir signa-tures. https://www.tinyurl.com/latticesurvey. Accessed Apr 2021 (2020) Practical Non-interactive PVSS with Thousands of Parties 487"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","41. Lyubashevsky, V., Nguyen, N.K., Seiler, G.: Practical lattice-based zero-knowledge proofs for integer relations. In: CCS,  ACM (2020). https://doi.org/ 10.1145/3372297.3417894"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","42. Lyubashevsky, V., Nguyen, N.K., Seiler, G.: Shorter lattice-based zero-knowledge proofs via one-time commitments. In: Garay, J.A. (ed.) Public-Key Cryptography - PKC 2021, Part I. Lecture Notes in Computer Science, vol. 12710, Springer (2021). https://doi.org/10.1007/978-3-030-75245-3 9"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","43. Melchor, C.A., Barrier, J., Fousse, L., Killijian, M.O.: XPIR: private information retrieval for everyone. Proc. Privacy Enhancing Technol. 2016, 155–174 (2016)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","44. Olumoﬁn, F., Goldberg, I.: Revisiting the computational practicality of private information retrieval. In: Danezis, G. (ed.) FC 2011. LNCS, vol. 7035,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-27576-0 13"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","45. Paillier, P.: Public-key cryptosystems based on composite degree residuosity classes. In: Stern, J. (ed.) EUROCRYPT 1999. LNCS, vol. 1592, Springer, Heidelberg (1999). https://doi.org/10.1007/3-540-48910-X 16"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","46. Parno, B., Howell, J., Gentry, C., Raykova, M.: Pinocchio: nearly practical veriﬁ-able computation. In: 2013 IEEE Symposium on Security and Privacy, IEEE (2013). https://doi.org/10.1109/SP.2013.47"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","47. Peikert, C., Vaikuntanathan, V., Waters, B.: A framework for eﬃcient and compos-able oblivious transfer. In: Wagner, D.A. (ed.) Advances in Cryptology - CRYPTO 2008, 28th Annual International Cryptology Conference, Santa Barbara, CA, USA, 17–21 August 2008. Proceedings. Lecture Notes in Computer Science, vol. 5157, Springer (2008). https://doi.org/10.1007/978-3-540-85174-5 31"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","48. Rambaud, M., Urban, A.: Almost-asynchronous MPC under honest majority, revis-ited. IACR Cryptol. ePrint Arch. 2021, 503 (2021)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","49. Regev, O.: On lattices, learning with errors, random linear codes, and cryptog-raphy. J. ACM 56(6), 34:1–34:40 (2009). http://doi.acm.org/10.1145/1568318. 1568324"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","50. Reyzin, L., Smith, A., Yakoubov, S.: Turning hate into love: compact homomorphic ad hoc threshold encryption for scalable MPC. In: International Symposium on Cyber Security Cryptography and Machine Learning,  Springer (2021). https://doi.org/10.1007/978-3-030-78086-9 27"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","51. Ruiz, A., Villar, J.L.: Publicly veriﬁable secret sharing from Paillier’s cryptosys-tem. In: WEWoRC 2005-Western European Workshop on Research in Cryptology. Gesellschaft f¨ur Informatik eV (2005)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","52. Schoenmakers, B.: A simple publicly veriﬁable secret sharing scheme and its appli-cation to electronic voting. In: Annual International Cryptology Conference,  Springer (1999). https://doi.org/10.1007/3-540-48405-1 10"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","53. Sion, R., Carbunar, B.: On the computational practicality of private information retrieval. In: Proceedings of the Network and Distributed Systems Security Sym-posium,  Internet Society (2007)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","54. Stadler, M.: Publicly veriﬁable secret sharing. In: Advances in Cryptology - EURO-CRYPT ’96, International Conference on the Theory and Application of Crypto-graphic Techniques, 12–16 May 1996, Saragossa, Spain, Proceeding. Lecture Notes in Computer Science, vol. 1070,  Springer (1996). https://doi.org/10. 1007/3-540-68339-9 17"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","55. Wu, T.Y., Tseng, Y.M.: A pairing-based publicly veriﬁable secret sharing scheme. J. Syst. Sci. Complex. 24(1), 186–194 (2011)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","56. Young, A., Yung, M.: A PVSS as hard as discrete log and shareholder separability. In: Kim, K. (ed.) PKC 2001. LNCS, vol. 1992,  Springer, Heidelberg (2001). https://doi.org/10.1007/3-540-44586-2 21"
"Batch Bootstrapping I: - A New Framework for SIMD Bootstrapping in Polynomial Modulus.","2","1. Abla, P., Liu, F.-H., Wang, H., Wang, Z.: Ring-based identity based encryption – asymptotically shorter MPK and tighter security. In: Nissim, K., Waters, B. (eds.) TCC 2021. LNCS, vol. 13044,  Springer, Cham (2021). https://doi. org/10.1007/978-3-030-90456-2 6"
"Batch Bootstrapping I: - A New Framework for SIMD Bootstrapping in Polynomial Modulus.","2","2. Albrecht, M.R., et al.: Estimate all the LWE, NTRU schemes! In: Catalano, D., De Prisco, R. (eds.) SCN 2018. LNCS, vol. 11035,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-98113-0 19"
"Batch Bootstrapping I: - A New Framework for SIMD Bootstrapping in Polynomial Modulus.","2","3. Alperin-Sheriﬀ, J., Peikert, C.: Practical bootstrapping in quasilinear time. In Canetti and Garay [10],  (2013)"
"Batch Bootstrapping I: - A New Framework for SIMD Bootstrapping in Polynomial Modulus.","2","4. Alperin-Sheriﬀ, J., Peikert, C.: Faster bootstrapping with polynomial error. In: Garay, J.A., Gennaro, R. (eds.) CRYPTO 2014. LNCS, vol. 8616, Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-662-44371-2 17"
