source_paper,app_awareness,venue_raw,venue_source,raw_reference,venue_matched,match_score
Practical Attack on All Parameters of the DME Signature Scheme.,4,web,regex,"12. Luengo, I., Avenda˜no, M., Marco, M.: Dme: a public key, signature and kem system based on double exponentiation with matrix exponents. NIST CSRC (2017), https://csrc.nist.gov/Projects/post-quantum-cryptography/ round-1-submissions",web,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,ICICS,dblp,"13. Patarin, J., Goubin, L.: Trapdoor one-way permutations and multivariate poly- nominals. In: Han, Y., Okamoto, T., Qing, S. (eds.) Information and Communica- tion Security, First International Conference, ICICS’97, Beijing, China, November 11-14, 1997, Proceedings. Lecture Notes in Computer Science, vol. 1334,  Springer (1997). https://doi.org/10.1007/BFb0028491, https://doi.org/ 10.1007/BFb0028491",International Conference on Information and Communications Security,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,PQCrypto,dblp,"14. Petzoldt, A., Chen, M., Ding, J., Yang, B.: Hmfev - an efficient multivariate sig- nature scheme. In: Lange, T., Takagi, T. (eds.) Post-Quantum Cryptography - 8th International Workshop, PQCrypto 2017, Utrecht, The Netherlands, June 26- 28, 2017, Proceedings. Lecture Notes in Computer Science, vol. 10346,  Springer (2017). https://doi.org/10.1007/978-3-319-59879-6_12, https: //doi.org/10.1007/978-3-319-59879-6_12",Post-Quantum Cryptography,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,Information Security and Cryptology - ICISC 2007,regex,"15. Scemama, A.: A cryptanalysis of the double-round quadratic cryptosystem. In: Nam, K.H., Rhee, G. (eds.) Information Security and Cryptology - ICISC 2007. Springer Berlin Heidelberg, Berlin, Heidelberg (2007)",,71
Practical Attack on All Parameters of the DME Signature Scheme.,4,J. Log. Algebraic Methods Program.,dblp,"16. Volker, S.: Gaussian Elimination is not Optimal. Numerische Mathematik 13, 354– 356 (1969)",,72
Practical Attack on All Parameters of the DME Signature Scheme.,4,CRYPTO,dblp,"17. Ye, D., Lam, K., Dai, Z.: Cryptanalysis of ”2 r” schemes. In: Wiener, M.J. (ed.) Ad- vances in Cryptology - CRYPTO ’99, 19th Annual International Cryptology Con- ference, Santa Barbara, California, USA, August 15-19, 1999, Proceedings. Lecture Notes in Computer Science, vol. 1666,  Springer (1999). https://doi. org/10.1007/3-540-48405-1_20, https://doi.org/10.1007/3-540-48405-1_20 26 P. Briaud, M. Bros, R. Perlner, D. Smith-Tone Fig. 3: Trace of Magma’s F4 algorithm",International Cryptology Conference,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,,none,"[8] on Modeling 1 with one variable xi, i ̸= 5, fixed to a nonzero value (for security level I). ******* STEP 1 Basis length: 49, queue length: 310, step degree: 2, num pairs: 10 Basis total mons: 146, average length: 2.980 Number of S-polynomials: 10, different lcms: 10 Number of pair polynomials: 10, at 23 column(s), 0.000 Average length for reductees: 2.00 [10], reductors: 3.00 [10] Symbolic reduction time: 0.000, column sort time: 0.000 10 + 10 = 20 rows / 23 columns out of 171 (13.450%) Density: 10.87% / 13.854% (2.5/r), total: 50 (0.0MB) Matrix construction time: 0.000 Matrix size: 20 by 23 Current max memory usage: 32.1MB (=max) Before ech memory: 32.1MB (=max) Row sort time: 0.000 0.000 + 0.000 + 0.000 = 0.000 [10] Echelonization time: 0.000 After ech memory: 32.1MB (=max) New rules time: 0.000 Num new polynomials: 10 (100.0%), min deg: 1 [10], av deg: 1.0 Degree counts: 1:10 Queue insertion time: 0.000 Number of linears: 10 New max step: 1, time: 0.000 Step 1 time: 0.000, [0.001], mat/total: 0.000/0.000, mem: 32.1MB (=max) ******* STEP 2 Basis length: 59, queue length: 338, step degree: 2, num pairs: 38 Basis total mons: 176, average length: 2.983 Number of S-polynomials: 38, different lcms: 38 Number of pair polynomials: 38, at 53 column(s), 0.000 Average length for reductees: 3.00 [38], reductors: 3.00 [38] Symbolic reduction time: 0.000, column sort time: 0.000 38 + 38 = 76 rows / 53 columns out of 171 (30.994%) Density: 5.6604% / 9.7791% (3/r), total: 228 (0.0MB) Matrix construction time: 0.000 Matrix size: 76 by 53 Current max memory usage: 32.1MB (=max) Before ech memory: 32.1MB (=max) Row sort time: 0.000 0.000 + 0.000 + 0.000 = 0.000 [13] Echelonization time: 0.000 After ech memory: 32.1MB (=max) New rules time: 0.000 Num new polynomials: 13 (34.2%), min deg: 1 [5], av deg: 1.6 Degree counts: 1:5 2:8 Queue insertion time: 0.000 Number of linears: 15 Step 2 time: 0.000, [0.001], mat/total: 0.000/0.000, mem: 32.1MB (=max) Practical Attack on All Parameters of the DME Signature Scheme 27 ******* STEP 3 Basis length: 72, queue length: 308, step degree: 2, num pairs: 8 Basis total mons: 215, average length: 2.986 Number of S-polynomials: 8, different lcms: 8 Number of pair polynomials: 8, at 15 column(s), 0.000 Average length for reductees: 3.00 [8], reductors: 3.00 [12] Symbolic reduction time: 0.000, column sort time: 0.000 8 + 12 = 20 rows / 15 columns out of 171 (8.772%) Density: 20% / 36.011% (3/r), total: 60 (0.0MB) Matrix construction time: 0.000 Matrix size: 20 by 15 Current max memory usage: 32.1MB (=max) Before ech memory: 32.1MB (=max) Row sort time: 0.000 0.000 + 0.000 + 0.000 = 0.000 [1] Echelonization time: 0.000 After ech memory: 32.1MB (=max) New rules time: 0.000 Num new polynomials: 1 (12.5%), min deg: 2 [1], av deg: 2.0 Degree counts: 2:1 Queue insertion time: 0.000 Number of linears: 15 Step 3 time: 0.000, [0.001], mat/total: 0.000/0.000, mem: 32.1MB (=max) ******* STEP 4 Basis length: 73, queue length: 300, step degree: 3, num pairs: 300 Basis total mons: 218, average length: 2.986 300 pairs eliminated No pairs to reduce Pair elimination time: 0.000 Do extern interreduction (length 25) INTERREDUCE 17 polynomial(s) Symbolic reduction time: 0.000 Column sort time: 0.000 17 + 0 = 17 rows / 19 columns Density: 15.48% / 35.791% (2.9412/r), total: 50 (0.0MB) Row sort time: 0.000 0.000 + 0.000 = 0.000 [17] Echelonization time: 0.000 Total reduction time: 0.000 Reduction time: 0.000 Final extern interreduction time: 0.000 Final basis length: 17 Number of pairs: 56 Total pair setup time: 0.000 Max step: 2, time: 0.010 Max num entries matrix: 76 by 53 Max num rows matrix: 76 by 53 Approx mat cost: 8321.32, sym red cost: 338 Approx mat time: 0.000, sym red time: 0.000, total 0.000 Total symbolic reduction time: 0.000 Total column sort time: 0.000 Total row sort time: 0.000 Total matrix time: 0.010 Total new polys time: 0.000 Total queue update time: 0.000 Total Faugere F4 time: 0.010, real time: 0.004",,0
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,GitHub,regex,"1. Albrecht, M.R.: lattice-estimator (2023). https://github.com/malb/lattice- estimator/",GitHub,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,J. Math. Cryptol.,dblp,"2. Albrecht, M.R., Player, R., Scott, S.: On the concrete hardness of Learning with Errors. J. Math. Cryptol. 9(3), 169–203 (2015). https://doi.org/10.1515/jmc-2015- 0016",Journal of Mathematical Cryptology,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,EUROCRYPT 2021,regex,"3. Bossuat, J.-P., Mouchet, C., Troncoso-Pastoriza, J., Hubaux, J.-P.: Eﬃcient boot- strapping for approximate homomorphic encryption with non-sparse keys. In: Can- teaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021. LNCS, vol. 12696,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-77870-5 21",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,ACNS 2022,regex,"4. Bossuat, J.P., Troncoso-Pastoriza, J., Hubaux, J.P.: Bootstrapping for approxi- mate homomorphic encryption with negligible failure-probability by using sparse- secret encapsulation. In: Ateniese, G., Venturi, D. (eds.) ACNS 2022. LNCS, vol. 13269,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031- 09234-3 26",Applied Cryptography and Network Security,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,ACM Trans. Comput. Theory,dblp,"5. Brakerski, Z., Gentry, C., Vaikuntanathan, V.: (Leveled) fully homomorphic encryption without bootstrapping. ACM Trans. Comput. Theory 6(3) (2014). https://doi.org/10.1145/2633600",ACM Transactions on Computation Theory,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,EUROCRYPT 2018,regex,"6. Chen, H., Han, K.: Homomorphic lower digits removal and improved FHE boot- strapping. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018. LNCS, vol. 10820,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319- 78381-9 12",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,ePrint,regex,"7. Fan, J., Vercauteren, F.: Somewhat practical fully homomorphic encryption. Cryp- tology ePrint Archive, Paper 2012/144 (2012). https://eprint.iacr.org/2012/144",ePrint,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,EUROCRYPT 2023,regex,"8. Geelen, R., Iliashenko, I., Kang, J., Vercauteren, F.: On Polynomial Functions Modulo pe and Faster Bootstrapping for Homomorphic Encryption. In: Hazay, C., Stam, M. (eds.) EUROCRYPT 2023. LNCS, vol. 14006,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-30620-4 9",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,J. Cryptol.,dblp,"9. Geelen, R., Vercauteren, F.: Bootstrapping for BGV and BFV revisited. J. Cryptol. 36(2), 12 (2023). https://doi.org/10.1007/s00145-023-09454-6",Journal of Cryptology,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,STOC,dblp,"10. Gentry, C.: Fully homomorphic encryption using ideal lattices. In: Proceedings of the Forty-First Annual ACM Symposium on Theory of Computing. STOC ’09, Association for Computing Machinery, New York, NY, USA (2009). https://doi.org/10.1145/1536414.1536440",ACM Symposium on Theory of Computing,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,EUROCRYPT 2011,regex,"11. Gentry, C., Halevi, S.: Implementing gentry’s fully-homomorphic encryption scheme. In: Paterson, K.G. (ed.) EUROCRYPT 2011. LNCS, vol. 6632,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-20465-4 9",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,GitHub,regex,"12. Halevi, S.: Comment under Issue #80 of HElib (2016). https://github.com/ homenc/HElib/issues/80#issuecomment-207448286",GitHub,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,EUROCRYPT 2015,regex,"13. Halevi, S., Shoup, V.: Bootstrapping for HElib. In: Oswald, E., Fischlin, M. (eds.) EUROCRYPT 2015. LNCS, vol. 9056,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-46800-5 25 432 S. Ma et al.",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,ePrint,regex,"14. Halevi, S., Shoup, V.: Design and implementation of HElib: a homomorphic encryp- tion library. Cryptology ePrint Archive, Paper 2020/1481 (2020). https://eprint. iacr.org/2020/1481",ePrint,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,J. Cryptol. 34,regex,"15. Halevi, S., Shoup, V.: Bootstrapping for HElib. J. Cryptol. 34(1), 7 (2021). https:// doi.org/10.1007/s00145-020-09368-7",Journal of Cryptology,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,GitHub,regex,16. IBM: HElib (2023). https://github.com/homenc/HElib/,GitHub,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,IEEE Trans. Computers,dblp,"17. Kim, A., et al.: General bootstrapping approach for RLWE-based homomorphic encryption. IEEE Trans. Comput. 1–13 (2023). https://doi.org/10.1109/TC.2023. 3318405",IEEE Transactions on Computers,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,EUROCRYPT 2022,regex,"18. Lee, Y., Lee, J.W., Kim, Y.S., Kim, Y., No, J.S., Kang, H.: High-Precision Boot- strapping for Approximate Homomorphic Encryption by Error Variance Minimiza- tion. In: Dunkelman, O., Dziembowski, S. (eds.) EUROCRYPT 2022. LNCS, vol. 13275,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031- 06944-4 19",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Accelerating BGV Bootstrapping for Large p Using Null Polynomials over .,1,ePrint,regex,"19. Okada, H., Player, R., Pohmann, S.: Homomorphic polynomial evaluation using galois structure and applications to BFV bootstrapping. Cryptology ePrint Archive, Paper 2023/1304 (2023). https://eprint.iacr.org/2023/1304",ePrint,100
Key Guessing Strategies for Linear Key-Schedule Algorithms in Rectangle Attacks.,1,ASIACRYPT 2019,regex,"1. Andreeva, E., Lallemand, V., Purnal, A., Reyhanitabar, R., Roy, A., Viz´ar, D.: Forkcipher: a new primitive for authenticated encryption of very short messages. In: Galbraith, S.D., Moriai, S. (eds.) ASIACRYPT 2019, Part II. LNCS, vol. 11922, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-34621-8 6",International Conference on the Theory and Application of Cryptology and Information Security,100
Key Guessing Strategies for Linear Key-Schedule Algorithms in Rectangle Attacks.,1,,none,"2. Andreeva, E., Lallemand, V., Purnal, A., Reyhanitabar, R., Roy, A., Viz´ar, D.: ForkAE v. Submission to NIST Lightweight Cryptography Project (2019)",,0
Key Guessing Strategies for Linear Key-Schedule Algorithms in Rectangle Attacks.,1,ACNS 2017,regex,"3. Ankele, R., et al.: Related-key impossible-diﬀerential attack on reduced-round Skinny. In: Gollmann, D., Miyaji, A., Kikuchi, H. (eds.) ACNS 2017. LNCS, vol. 10355,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319- 61204-1 11",Applied Cryptography and Network Security,100
Key Guessing Strategies for Linear Key-Schedule Algorithms in Rectangle Attacks.,1,CHES 2017,regex,"4. Banik, S., Pandey, S.K., Peyrin, T., Sasaki, Yu., Sim, S.M., Todo, Y.: GIFT: a small present. In: Fischer, W., Homma, N. (eds.) CHES 2017. LNCS, vol. 10529,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-66787-4 16",Cryptographic Hardware and Embedded Systems,100
Key Guessing Strategies for Linear Key-Schedule Algorithms in Rectangle Attacks.,1,EUROCRYPT 2019,regex,"5. Bar-On, A., Dunkelman, O., Keller, N., Weizman, A.: DLCT: a new tool for diﬀerential-linear cryptanalysis. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019, Part I. LNCS, vol. 11476,  Springer, Cham (2019). https:// doi.org/10.1007/978-3-030-17653-2 11",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Key Guessing Strategies for Linear Key-Schedule Algorithms in Rectangle Attacks.,1,Trans. Symmetric Cryptol. 2020,regex,"6. Bariant, A., David, N., Leurent, G.: Cryptanalysis of forkciphers. IACR Trans. Symmetric Cryptol. 2020(1), 233–265 (2020)",IACR Transactions on Symmetric Cryptology,100
Key Guessing Strategies for Linear Key-Schedule Algorithms in Rectangle Attacks.,1,CRYPTO 2016,regex,"7. Beierle, C., et al.: The SKINNY family of block ciphers and its low-latency variant MANTIS. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016, Part II. LNCS, vol. 9815,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3- 662-53008-5 5",International Cryptology Conference,100
